Entity,Year,Mean male height (cm),Mean female height (cm)
Rwanda,1933,164.8161632,156.5428802
Rwanda,1934,164.9580003,156.6525421
Rwanda,1935,165.0983713,156.7624029
Rwanda,1936,165.2361409,156.8721771
Rwanda,1937,165.3707536,156.9811046
Rwanda,1938,165.5012693,157.0884128
Rwanda,1939,165.6266338,157.1938709
Rwanda,1940,165.7470183,157.2963017
Rwanda,1941,165.8628591,157.3952962
Rwanda,1942,165.9751575,157.4909403
Rwanda,1943,166.0849124,157.5843255
Rwanda,1944,166.191967,157.67566
Rwanda,1945,166.2953654,157.7642038
Rwanda,1946,166.3955424,157.8501663
Rwanda,1947,166.491557,157.933721
Rwanda,1948,166.5834821,158.0136563
Rwanda,1949,166.6709159,158.0901986
Rwanda,1950,166.7527139,158.1643355
Rwanda,1951,166.8275698,158.2349747
Rwanda,1952,166.8946986,158.300083
Rwanda,1953,166.9548204,158.358791
Rwanda,1954,167.0077479,158.4095785
Rwanda,1955,167.0537894,158.4522196
Rwanda,1956,167.0940904,158.4863239
Rwanda,1957,167.1292369,158.5123855
Rwanda,1958,167.159776,158.5308477
Rwanda,1959,167.1851391,158.5414159
Rwanda,1960,167.2054347,158.5431791
Rwanda,1961,167.2192631,158.5358612
Rwanda,1962,167.2250428,158.5186395
Rwanda,1963,167.2209923,158.490347
Rwanda,1964,167.205599,158.4498461
Rwanda,1965,167.1798094,158.3974009
Rwanda,1966,167.1449372,158.3340393
Rwanda,1967,167.1017701,158.2607629
Rwanda,1968,167.0527786,158.1786523
Rwanda,1969,166.999757,158.0878678
Rwanda,1970,166.9435078,157.9886582
Rwanda,1971,166.8847705,157.8817839
Rwanda,1972,166.8237245,157.7686606
Rwanda,1973,166.7612025,157.6506331
Rwanda,1974,166.6961375,157.5289923
Rwanda,1975,166.6268208,157.4038513
Rwanda,1976,166.5502342,157.2751635
Rwanda,1977,166.4643477,157.1433741
Rwanda,1978,166.3678415,157.0090922
Rwanda,1979,166.2601627,156.8727172
Rwanda,1980,166.1408076,156.7364973
Rwanda,1981,166.0099277,156.6023238
Rwanda,1982,165.8666003,156.4715802
Rwanda,1983,165.7089082,156.3444488
Rwanda,1984,165.5368717,156.2201754
Rwanda,1985,165.3492742,156.0975232
Rwanda,1986,165.1464663,155.9762089
Rwanda,1987,164.9286224,155.8554201
Rwanda,1988,164.6983049,155.7346078
Rwanda,1989,164.4586626,155.6144917
Rwanda,1990,164.2112285,155.4947192
Rwanda,1991,163.9589571,155.3763767
Rwanda,1992,163.7039356,155.2585419
Rwanda,1993,163.4479433,155.1408005
Rwanda,1994,163.1915791,155.0228677
Rwanda,1995,162.9354683,154.9048843
Rwanda,1996,162.6789315,154.7868845
Saint Kitts and Nevis,1896,160.3018464,152.7186892
Saint Kitts and Nevis,1897,160.4863943,152.9256507
Saint Kitts and Nevis,1898,160.6708576,153.1332507
Saint Kitts and Nevis,1899,160.8550578,153.3410511
Saint Kitts and Nevis,1900,161.0391391,153.5482264
Saint Kitts and Nevis,1901,161.2235983,153.7551092
Saint Kitts and Nevis,1902,161.407624,153.9612817
Saint Kitts and Nevis,1903,161.5916839,154.1666059
Saint Kitts and Nevis,1904,161.7758427,154.3704486
Saint Kitts and Nevis,1905,161.9599252,154.5731406
Saint Kitts and Nevis,1906,162.1437606,154.7743361
Saint Kitts and Nevis,1907,162.328018,154.97388
Saint Kitts and Nevis,1908,162.5131908,155.1725543
Saint Kitts and Nevis,1909,162.6986813,155.3698804
Saint Kitts and Nevis,1910,162.885111,155.5665739
Saint Kitts and Nevis,1911,163.0737392,155.7632794
Saint Kitts and Nevis,1912,163.2643294,155.9604276
Saint Kitts and Nevis,1913,163.4574994,156.1586903
Saint Kitts and Nevis,1914,163.6523896,156.3577079
Saint Kitts and Nevis,1915,163.8491888,156.5577154
Saint Kitts and Nevis,1916,164.0475979,156.7586596
Saint Kitts and Nevis,1917,164.2476415,156.9606494
Saint Kitts and Nevis,1918,164.4487466,157.1627412
Saint Kitts and Nevis,1919,164.6498407,157.364542
Saint Kitts and Nevis,1920,164.8498911,157.5661245
Saint Kitts and Nevis,1921,165.0483465,157.7659276
Saint Kitts and Nevis,1922,165.2437187,157.9630296
Saint Kitts and Nevis,1923,165.4355614,158.1562168
Saint Kitts and Nevis,1924,165.6237465,158.3451956
Saint Kitts and Nevis,1925,165.8093993,158.5309558
Saint Kitts and Nevis,1926,165.9929942,158.713208
Saint Kitts and Nevis,1927,166.1751656,158.8923348
Saint Kitts and Nevis,1928,166.3555567,159.0681957
Saint Kitts and Nevis,1929,166.5336872,159.2403296
Saint Kitts and Nevis,1930,166.7086909,159.4079045
Saint Kitts and Nevis,1931,166.8787818,159.5698669
Saint Kitts and Nevis,1932,167.0432057,159.7249943
Saint Kitts and Nevis,1933,167.2025846,159.8748795
Saint Kitts and Nevis,1934,167.3569662,160.0205803
Saint Kitts and Nevis,1935,167.5072116,160.1625041
Saint Kitts and Nevis,1936,167.6535583,160.300953
Saint Kitts and Nevis,1937,167.7954955,160.4353664
Saint Kitts and Nevis,1938,167.9327147,160.5652638
Saint Kitts and Nevis,1939,168.0646824,160.6893452
Saint Kitts and Nevis,1940,168.1920842,160.8074061
Saint Kitts and Nevis,1941,168.3158182,160.9188759
Saint Kitts and Nevis,1942,168.4373367,161.0237824
Saint Kitts and Nevis,1943,168.5578509,161.1241299
Saint Kitts and Nevis,1944,168.6771312,161.2202026
Saint Kitts and Nevis,1945,168.7946902,161.3120229
Saint Kitts and Nevis,1946,168.9104874,161.4001424
Saint Kitts and Nevis,1947,169.0232565,161.4839961
Saint Kitts and Nevis,1948,169.1328456,161.5630108
Saint Kitts and Nevis,1949,169.2381529,161.6367537
Saint Kitts and Nevis,1950,169.3384677,161.7041968
Saint Kitts and Nevis,1951,169.4316588,161.7649189
Saint Kitts and Nevis,1952,169.5173356,161.8176005
Saint Kitts and Nevis,1953,169.5959456,161.8621172
Saint Kitts and Nevis,1954,169.6679777,161.898276
Saint Kitts and Nevis,1955,169.7344101,161.9267444
Saint Kitts and Nevis,1956,169.7955666,161.947969
Saint Kitts and Nevis,1957,169.8538082,161.9622441
Saint Kitts and Nevis,1958,169.9100201,161.9705802
Saint Kitts and Nevis,1959,169.9641548,161.9726471
Saint Kitts and Nevis,1960,170.0165491,161.9684803
Saint Kitts and Nevis,1961,170.0668307,161.9579239
Saint Kitts and Nevis,1962,170.1130461,161.9409127
Saint Kitts and Nevis,1963,170.1528966,161.9164477
Saint Kitts and Nevis,1964,170.1855023,161.8833462
Saint Kitts and Nevis,1965,170.2108364,161.8412731
Saint Kitts and Nevis,1966,170.2289214,161.7903333
Saint Kitts and Nevis,1967,170.2411279,161.7317196
Saint Kitts and Nevis,1968,170.2484354,161.6668834
Saint Kitts and Nevis,1969,170.2532534,161.5968593
Saint Kitts and Nevis,1970,170.2567938,161.5226749
Saint Kitts and Nevis,1971,170.2593654,161.4457892
Saint Kitts and Nevis,1972,170.2602555,161.3671793
Saint Kitts and Nevis,1973,170.2590234,161.2872275
Saint Kitts and Nevis,1974,170.2541671,161.207078
Saint Kitts and Nevis,1975,170.2456375,161.1257054
Saint Kitts and Nevis,1976,170.2315603,161.042212
Saint Kitts and Nevis,1977,170.2105467,160.9562902
Saint Kitts and Nevis,1978,170.1836725,160.8688176
Saint Kitts and Nevis,1979,170.1514574,160.7804039
Saint Kitts and Nevis,1980,170.1161174,160.6924681
Saint Kitts and Nevis,1981,170.0789659,160.6055058
Saint Kitts and Nevis,1982,170.0409903,160.5200322
Saint Kitts and Nevis,1983,170.0021995,160.4357916
Saint Kitts and Nevis,1984,169.9633962,160.3521702
Saint Kitts and Nevis,1985,169.9245964,160.2678329
Saint Kitts and Nevis,1986,169.8868194,160.181168
Saint Kitts and Nevis,1987,169.8510166,160.0912847
Saint Kitts and Nevis,1988,169.8170888,159.9974417
Saint Kitts and Nevis,1989,169.7854874,159.900502
Saint Kitts and Nevis,1990,169.7569583,159.8009834
Saint Kitts and Nevis,1991,169.7317243,159.7004366
Saint Kitts and Nevis,1992,169.7092643,159.5996358
Saint Kitts and Nevis,1993,169.6882555,159.4987265
Saint Kitts and Nevis,1994,169.66697,159.3980528
Saint Kitts and Nevis,1995,169.6452263,159.2978885
Saint Kitts and Nevis,1996,169.6233446,159.1978809
Saint Lucia,1896,162.0064807,153.6592616
Saint Lucia,1897,162.1902137,153.8647149
Saint Lucia,1898,162.3740546,154.070569
Saint Lucia,1899,162.5580203,154.276443
Saint Lucia,1900,162.7417695,154.4819251
Saint Lucia,1901,162.9255951,154.6872352
Saint Lucia,1902,163.1092494,154.8916746
Saint Lucia,1903,163.2929218,155.0951732
Saint Lucia,1904,163.4764174,155.2972693
Saint Lucia,1905,163.6595928,155.498385
Saint Lucia,1906,163.8427527,155.6978944
Saint Lucia,1907,164.0264656,155.8961778
Saint Lucia,1908,164.2112831,156.0936756
Saint Lucia,1909,164.3968442,156.2901321
Saint Lucia,1910,164.5837975,156.4859586
Saint Lucia,1911,164.7730466,156.6821857
Saint Lucia,1912,164.9646622,156.8789772
Saint Lucia,1913,165.1586831,157.0769709
Saint Lucia,1914,165.3544071,157.275919
Saint Lucia,1915,165.5519612,157.4756113
Saint Lucia,1916,165.751264,157.6764266
Saint Lucia,1917,165.9522675,157.8784606
Saint Lucia,1918,166.1543137,158.0808456
Saint Lucia,1919,166.3564684,158.283303
Saint Lucia,1920,166.5578124,158.4857489
Saint Lucia,1921,166.7577791,158.6869364
Saint Lucia,1922,166.9548417,158.8856573
Saint Lucia,1923,167.1484231,159.0809053
Saint Lucia,1924,167.338738,159.2727195
Saint Lucia,1925,167.5264651,159.4620088
Saint Lucia,1926,167.7120883,159.6482968
Saint Lucia,1927,167.8967441,159.8320923
Saint Lucia,1928,168.079418,160.0129781
Saint Lucia,1929,168.2599814,160.1908962
Saint Lucia,1930,168.4373981,160.3647425
Saint Lucia,1931,168.6101351,160.5338312
Saint Lucia,1932,168.7776021,160.6973066
Saint Lucia,1933,168.9404015,160.8561313
Saint Lucia,1934,169.0988427,161.0117326
Saint Lucia,1935,169.2533779,161.1644007
Saint Lucia,1936,169.4040803,161.3145152
Saint Lucia,1937,169.5508137,161.4614676
Saint Lucia,1938,169.692994,161.6046068
Saint Lucia,1939,169.8304028,161.742721
Saint Lucia,1940,169.9635102,161.8756083
Saint Lucia,1941,170.0931044,162.0031936
Saint Lucia,1942,170.2209887,162.125315
Saint Lucia,1943,170.3478348,162.2441487
Saint Lucia,1944,170.4738068,162.3598119
Saint Lucia,1945,170.5985104,162.4723459
Saint Lucia,1946,170.7218602,162.5820597
Saint Lucia,1947,170.8425558,162.6886465
Saint Lucia,1948,170.9608204,162.7914835
Saint Lucia,1949,171.0752676,162.8900232
Saint Lucia,1950,171.1852095,162.9836019
Saint Lucia,1951,171.2884919,163.0716544
Saint Lucia,1952,171.3848933,163.1532768
Saint Lucia,1953,171.4745438,163.2281976
Saint Lucia,1954,171.5585153,163.2960706
Saint Lucia,1955,171.6372383,163.3574375
Saint Lucia,1956,171.7110741,163.4128074
Saint Lucia,1957,171.7825525,163.461992
Saint Lucia,1958,171.8526355,163.5058263
Saint Lucia,1959,171.9207058,163.5443115
Saint Lucia,1960,171.9875534,163.5776818
Saint Lucia,1961,172.0527564,163.6057282
Saint Lucia,1962,172.1141993,163.6285196
Saint Lucia,1963,172.1696397,163.6444178
Saint Lucia,1964,172.2172248,163.6523508
Saint Lucia,1965,172.2566713,163.6520296
Saint Lucia,1966,172.2887211,163.6437456
Saint Lucia,1967,172.3143657,163.6283021
Saint Lucia,1968,172.3344848,163.6070822
Saint Lucia,1969,172.3514591,163.5811252
Saint Lucia,1970,172.3664276,163.5509698
Saint Lucia,1971,172.3797899,163.518225
Saint Lucia,1972,172.3912974,163.4837106
Saint Lucia,1973,172.4003689,163.4479294
Saint Lucia,1974,172.4055767,163.4116641
Saint Lucia,1975,172.4066113,163.3741432
Saint Lucia,1976,172.4018716,163.3344283
Saint Lucia,1977,172.3901107,163.2925015
Saint Lucia,1978,172.3722987,163.2485284
Saint Lucia,1979,172.3491614,163.2029899
Saint Lucia,1980,172.3227735,163.1574698
Saint Lucia,1981,172.2944351,163.1125056
Saint Lucia,1982,172.2647132,163.0684137
Saint Lucia,1983,172.2338094,163.0254791
Saint Lucia,1984,172.2026154,162.982599
Saint Lucia,1985,172.1710284,162.9385129
Saint Lucia,1986,172.1403114,162.8921016
Saint Lucia,1987,172.1113965,162.8426489
Saint Lucia,1988,172.0844153,162.7892936
Saint Lucia,1989,172.0600126,162.7329521
Saint Lucia,1990,172.0385414,162.6740372
Saint Lucia,1991,172.0204255,162.6139288
Saint Lucia,1992,172.0048773,162.5537669
Saint Lucia,1993,171.9904881,162.4936618
Saint Lucia,1994,171.9756098,162.4336243
Saint Lucia,1995,171.96036,162.3739989
Saint Lucia,1996,171.9453164,162.3143903
Saint Vincent and the Grenadines,1896,161.7697323,150.5618446
Saint Vincent and the Grenadines,1897,161.9385296,150.7538572
Saint Vincent and the Grenadines,1898,162.1072288,150.9463868
Saint Vincent and the Grenadines,1899,162.2757129,151.1392778
Saint Vincent and the Grenadines,1900,162.4441435,151.3317895
Saint Vincent and the Grenadines,1901,162.6127523,151.5239639
Saint Vincent and the Grenadines,1902,162.7813803,151.7152843
Saint Vincent and the Grenadines,1903,162.9503371,151.9059158
Saint Vincent and the Grenadines,1904,163.1192602,152.0951482
Saint Vincent and the Grenadines,1905,163.2880188,152.2833135
Saint Vincent and the Grenadines,1906,163.4565533,152.470407
Saint Vincent and the Grenadines,1907,163.6253686,152.656224
Saint Vincent and the Grenadines,1908,163.795373,152.8413142
Saint Vincent and the Grenadines,1909,163.9661448,153.0255083
Saint Vincent and the Grenadines,1910,164.1379996,153.2095936
Saint Vincent and the Grenadines,1911,164.3120843,153.3942175
Saint Vincent and the Grenadines,1912,164.4884193,153.5795331
Saint Vincent and the Grenadines,1913,164.6672768,153.7662638
Saint Vincent and the Grenadines,1914,164.8480803,153.9540422
Saint Vincent and the Grenadines,1915,165.0309893,154.1431271
Saint Vincent and the Grenadines,1916,165.2158037,154.333674
Saint Vincent and the Grenadines,1917,165.4025473,154.5259416
Saint Vincent and the Grenadines,1918,165.5909149,154.71914
Saint Vincent and the Grenadines,1919,165.7797476,154.9129429
Saint Vincent and the Grenadines,1920,165.9684911,155.1073637
Saint Vincent and the Grenadines,1921,166.1562906,155.3007746
Saint Vincent and the Grenadines,1922,166.3418277,155.492259
Saint Vincent and the Grenadines,1923,166.5244893,155.6807275
Saint Vincent and the Grenadines,1924,166.7045006,155.8661774
Saint Vincent and the Grenadines,1925,166.8826223,156.0490931
Saint Vincent and the Grenadines,1926,167.0591864,156.2296673
Saint Vincent and the Grenadines,1927,167.2352818,156.4081281
Saint Vincent and the Grenadines,1928,167.4105378,156.584198
Saint Vincent and the Grenadines,1929,167.5843298,156.7578739
Saint Vincent and the Grenadines,1930,167.755687,156.9284848
Saint Vincent and the Grenadines,1931,167.9230612,157.0947165
Saint Vincent and the Grenadines,1932,168.0859937,157.2557937
Saint Vincent and the Grenadines,1933,168.2446225,157.4131497
Saint Vincent and the Grenadines,1934,168.3998022,157.5679003
Saint Vincent and the Grenadines,1935,168.5520661,157.7204621
Saint Vincent and the Grenadines,1936,168.7015137,157.8711335
Saint Vincent and the Grenadines,1937,168.8476146,158.0193836
Saint Vincent and the Grenadines,1938,168.9900077,158.1651344
Saint Vincent and the Grenadines,1939,169.1280667,158.3072893
Saint Vincent and the Grenadines,1940,169.2624808,158.4451242
Saint Vincent and the Grenadines,1941,169.3943079,158.5784378
Saint Vincent and the Grenadines,1942,169.5250924,158.7074424
Saint Vincent and the Grenadines,1943,169.6560278,158.8342931
Saint Vincent and the Grenadines,1944,169.7871481,158.959157
Saint Vincent and the Grenadines,1945,169.9180697,159.0822547
Saint Vincent and the Grenadines,1946,170.048086,159.2038566
Saint Vincent and the Grenadines,1947,170.1765897,159.3235113
Saint Vincent and the Grenadines,1948,170.3033184,159.4407196
Saint Vincent and the Grenadines,1949,170.4276772,159.5553964
Saint Vincent and the Grenadines,1950,170.5487648,159.666522
Saint Vincent and the Grenadines,1951,170.6646106,159.7732597
Saint Vincent and the Grenadines,1952,170.7745822,159.8747445
Saint Vincent and the Grenadines,1953,170.8793279,159.9710107
Saint Vincent and the Grenadines,1954,170.9793327,160.0614717
Saint Vincent and the Grenadines,1955,171.0752028,160.1469494
Saint Vincent and the Grenadines,1956,171.1675669,160.2273521
Saint Vincent and the Grenadines,1957,171.2586307,160.3029761
Saint Vincent and the Grenadines,1958,171.3492191,160.3746343
Saint Vincent and the Grenadines,1959,171.4391749,160.4423134
Saint Vincent and the Grenadines,1960,171.5293068,160.505983
Saint Vincent and the Grenadines,1961,171.61865,160.5654154
Saint Vincent and the Grenadines,1962,171.7054995,160.6204487
Saint Vincent and the Grenadines,1963,171.7876209,160.6697693
Saint Vincent and the Grenadines,1964,171.8628981,160.7118812
Saint Vincent and the Grenadines,1965,171.9315838,160.7465012
Saint Vincent and the Grenadines,1966,171.9938726,160.7739553
Saint Vincent and the Grenadines,1967,172.0507757,160.7951476
Saint Vincent and the Grenadines,1968,172.1035418,160.8107056
Saint Vincent and the Grenadines,1969,172.1544566,160.8221081
Saint Vincent and the Grenadines,1970,172.2046054,160.8301649
Saint Vincent and the Grenadines,1971,172.2540097,160.8362649
Saint Vincent and the Grenadines,1972,172.302461,160.8413186
Saint Vincent and the Grenadines,1973,172.3492457,160.8454626
Saint Vincent and the Grenadines,1974,172.392557,160.8495063
Saint Vincent and the Grenadines,1975,172.4319989,160.8526808
Saint Vincent and the Grenadines,1976,172.4660469,160.8541496
Saint Vincent and the Grenadines,1977,172.4932642,160.8535159
Saint Vincent and the Grenadines,1978,172.5145218,160.851405
Saint Vincent and the Grenadines,1979,172.5302498,160.8482213
Saint Vincent and the Grenadines,1980,172.5422165,160.8450364
Saint Vincent and the Grenadines,1981,172.5519911,160.8430774
Saint Vincent and the Grenadines,1982,172.5604837,160.8421882
Saint Vincent and the Grenadines,1983,172.5676132,160.8423377
Saint Vincent and the Grenadines,1984,172.5746565,160.8429108
Saint Vincent and the Grenadines,1985,172.5818925,160.8424786
Saint Vincent and the Grenadines,1986,172.5897417,160.8397036
Saint Vincent and the Grenadines,1987,172.599389,160.8339514
Saint Vincent and the Grenadines,1988,172.6108973,160.8242082
Saint Vincent and the Grenadines,1989,172.6249874,160.8114412
Saint Vincent and the Grenadines,1990,172.6418943,160.7961858
Saint Vincent and the Grenadines,1991,172.6617834,160.7799704
Saint Vincent and the Grenadines,1992,172.6840497,160.7632825
Saint Vincent and the Grenadines,1993,172.7079056,160.7464201
Saint Vincent and the Grenadines,1994,172.7316661,160.7295703
Saint Vincent and the Grenadines,1995,172.7552274,160.7129448
